LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

489 0 4 -1.0410950000000001e+00 1.1062700143006818e+01 7.4381517032107851e+00 2.4453071301494472e+01 0 0 0
346 0 1 1.1232850000000001e+00 8.6245874278228776e+00 9.9397245233723357e+00 2.5521423229383409e+01 0 0 0
357 0 4 -1.0410950000000001e+00 9.8233769086036116e+00 1.0324636212923355e+01 2.5400561271701338e+01 0 0 0
350 0 4 -1.0410950000000001e+00 8.3826168059700308e+00 8.6853354109048269e+00 2.5504886571104016e+01 0 0 0
581 0 2 2.0000000000000000e+00 1.1146719677174969e+01 1.1369293527722379e+01 2.9198226272685847e+01 0 0 0
347 0 1 1.1232850000000001e+00 8.6064071024514632e+00 1.0038298929718334e+01 2.8270969577146534e+01 0 0 0
360 0 4 -1.0410950000000001e+00 9.7582623401168007e+00 9.4023171240081460e+00 2.8320486228134897e+01 0 0 0
519 0 4 -1.0410950000000001e+00 1.0108371541946847e+01 6.4066188105943480e+00 2.7350597554226063e+01 0 0 0
584 0 2 2.0000000000000000e+00 1.1229261374973456e+01 8.6302115023186907e+00 2.6480119685065876e+01 0 0 0
263 0 2 2.0000000000000000e+00 8.6246243765182840e+00 7.2892024170273357e+00 2.9101581640576985e+01 0 0 0
354 0 4 -1.0410950000000001e+00 7.6559211691410427e+00 1.0756938551662444e+01 2.5561982507449990e+01 0 0 0
759 0 4 -1.0410950000000001e+00 1.5005001304960599e+01 6.5303603845107370e+00 2.7065823633471791e+01 0 0 0
591 0 4 -1.0410950000000001e+00 1.3740530856492049e+01 1.1405220008546626e+01 2.8277086811234941e+01 0 0 0
597 0 4 -1.0410950000000001e+00 1.4767725139249274e+01 1.0496314156024487e+01 2.5411782694510215e+01 0 0 0
586 0 1 1.1232850000000001e+00 1.3677351101769194e+01 9.8272914688350088e+00 2.5405490062026065e+01 0 0 0
590 0 4 -1.0410950000000001e+00 1.3677329371224571e+01 8.5756277340911140e+00 2.5325472443505550e+01 0 0 0
594 0 4 -1.0410950000000001e+00 1.2559815313796603e+01 1.0427040029686502e+01 2.5535892361019005e+01 0 0 0
516 0 4 -1.0410950000000001e+00 1.2290563399318858e+01 6.4720495883569962e+00 2.7228836708545469e+01 0 0 0
587 0 1 1.1232850000000001e+00 1.3716295112508885e+01 1.0127994301265572e+01 2.8286838595654814e+01 0 0 0
595 0 4 -1.0410950000000001e+00 1.2556524426307384e+01 9.5100135351753501e+00 2.8301274895041953e+01 0 0 0
600 0 4 -1.0410950000000001e+00 1.4757848633680190e+01 9.4531824569952381e+00 2.8283261609293568e+01 0 0 0
503 0 2 2.0000000000000000e+00 1.3733253263562224e+01 7.2555664902080776e+00 2.9033085444307176e+01 0 0 0
725 0 1 1.1232850000000001e+00 1.6172752717537897e+01 5.9617305985426823e+00 2.4423347152365302e+01 0 0 0
729 0 4 -1.0410950000000001e+00 1.6217997298928264e+01 7.2683457693354949e+00 2.4516890128211568e+01 0 0 0
748 0 1 1.1232850000000001e+00 1.6157880313770796e+01 6.0376300516115347e+00 2.7183748767167483e+01 0 0 0
834 0 4 -1.0410950000000001e+00 1.7630449445955676e+01 1.0657902567463886e+01 2.5439806688686300e+01 0 0 0
821 0 2 2.0000000000000000e+00 1.6095097083382985e+01 1.1343083928202171e+01 2.9227805482714150e+01 0 0 0
756 0 4 -1.0410950000000001e+00 1.7189850600218680e+01 6.8328161122746600e+00 2.7301819401172089e+01 0 0 0
824 0 2 2.0000000000000000e+00 1.6136661608306483e+01 8.7923332201973814e+00 2.6326769599584711e+01 0 0 0
835 0 4 -1.0410950000000001e+00 1.7533419444896420e+01 9.6662301944453120e+00 2.8113514068011217e+01 0 0 0
749 0 4 -1.0410950000000001e+00 1.6161832105809896e+01 7.3568364379213369e+00 2.9856027490789490e+01 0 0 0
965 0 1 1.1232850000000001e+00 2.1108926951104962e+01 6.2103039153704689e+00 2.4540934148180021e+01 0 0 0
969 0 4 -1.0410950000000001e+00 2.1197870784573691e+01 7.5074082718786439e+00 2.4433079485511922e+01 0 0 0
837 0 4 -1.0410950000000001e+00 1.9858903459596188e+01 1.0562138677785361e+01 2.5644227771998615e+01 0 0 0
831 0 4 -1.0410950000000001e+00 1.8829021670092210e+01 1.1393322725261630e+01 2.8264120033076804e+01 0 0 0
1061 0 2 2.0000000000000000e+00 2.1168856355562035e+01 1.1280805494200312e+01 2.9093799569637223e+01 0 0 0
830 0 4 -1.0410950000000001e+00 1.8656631699767729e+01 8.7664713301093631e+00 2.5343057001483928e+01 0 0 0
826 0 1 1.1232850000000001e+00 1.8746822166074327e+01 9.9922622384289710e+00 2.5486263585035580e+01 0 0 0
1064 0 2 2.0000000000000000e+00 2.1268582231767912e+01 8.6466534120443548e+00 2.6355280310511922e+01 0 0 0
827 0 1 1.1232850000000001e+00 1.8696973441129025e+01 1.0147736704605581e+01 2.8192661115736957e+01 0 0 0
840 0 4 -1.0410950000000001e+00 1.9658148033620360e+01 9.3696892829785288e+00 2.8195581535369758e+01 0 0 0
999 0 4 -1.0410950000000001e+00 1.9974626656862050e+01 6.4499080158879529e+00 2.7406280590399309e+01 0 0 0
743 0 2 2.0000000000000000e+00 1.8718064776872851e+01 7.4100923196327129e+00 2.9066784428254874e+01 0 0 0
1071 0 4 -1.0410950000000001e+00 2.3758920518555492e+01 1.1326120195711598e+01 2.8253707334297239e+01 0 0 0
1070 0 4 -1.0410950000000001e+00 2.3680612214260314e+01 8.7244821504377139e+00 2.5505584251464022e+01 0 0 0
1066 0 1 1.1232850000000001e+00 2.3687949968357135e+01 9.9812604702675269e+00 2.5575717419361922e+01 0 0 0
1074 0 4 -1.0410950000000001e+00 2.2591872860155334e+01 1.0633326326308147e+01 2.5547139634097284e+01 0 0 0
1067 0 1 1.1232850000000001e+00 2.3718687769117782e+01 1.0049583422787814e+01 2.8252573218012493e+01 0 0 0
1075 0 4 -1.0410950000000001e+00 2.2584691812357303e+01 9.3992124939102961e+00 2.8270291690288069e+01 0 0 0
983 0 2 2.0000000000000000e+00 2.3695192501643785e+01 7.3370081947665096e+00 2.9081627456864258e+01 0 0 0
996 0 4 -1.0410950000000001e+00 2.2283332428885537e+01 6.5801180263019523e+00 2.7083517703473142e+01 0 0 0
1205 0 1 1.1232850000000001e+00 2.6101382479957042e+01 6.2032774844907301e+00 2.4531689238871607e+01 0 0 0
1209 0 4 -1.0410950000000001e+00 2.6245557522500494e+01 7.4966772737691159e+00 2.4462499084192686e+01 0 0 0
1311 0 4 -1.0410950000000001e+00 2.8492561728242816e+01 1.1295642594621977e+01 2.8417872633926091e+01 0 0 0
1320 0 4 -1.0410950000000001e+00 2.9853221688093843e+01 9.4960954636555783e+00 2.8190856389923592e+01 0 0 0
1077 0 4 -1.0410950000000001e+00 2.4854434071618897e+01 1.0569041502515336e+01 2.5484905704332000e+01 0 0 0
1314 0 4 -1.0410950000000001e+00 2.7646590802251595e+01 1.0477544271439811e+01 2.5643897313152287e+01 0 0 0
1310 0 4 -1.0410950000000001e+00 2.8753105902254159e+01 8.5237385570734663e+00 2.5392508637052615e+01 0 0 0
1306 0 1 1.1232850000000001e+00 2.8708022391798476e+01 9.8398325264031623e+00 2.5422988669336856e+01 0 0 0
1080 0 4 -1.0410950000000001e+00 2.4838494210486317e+01 9.4090474541660729e+00 2.8238503798095653e+01 0 0 0
1236 0 4 -1.0410950000000001e+00 2.7324492209572824e+01 6.3378913670939490e+00 2.7492614317098660e+01 0 0 0
1239 0 4 -1.0410950000000001e+00 2.5131952556091289e+01 6.6782344657568444e+00 2.7297850448809641e+01 0 0 0
1304 0 2 2.0000000000000000e+00 2.6178632422146006e+01 8.7066937567748575e+00 2.6401021141416628e+01 0 0 0
1307 0 1 1.1232850000000001e+00 2.8665887119705850e+01 9.9819135735980744e+00 2.8298430606029765e+01 0 0 0
1315 0 4 -1.0410950000000001e+00 2.7658557403631736e+01 9.1943780705487885e+00 2.8234464680320936e+01 0 0 0
1223 0 2 2.0000000000000000e+00 2.8733914591380689e+01 7.3189602963788110e+00 2.9084156270234349e+01 0 0 0
1301 0 2 2.0000000000000000e+00 2.6220222253454384e+01 1.1300643543645592e+01 2.9296293384796126e+01 0 0 0
1317 0 4 -1.0410950000000001e+00 2.9871572607112448e+01 1.0482327044203636e+01 2.5320660533237952e+01 0 0 0
85 0 1 1.1232850000000001e+00 1.1471384977613428e+00 1.4163313038270831e+01 2.4516328189696381e+01 0 0 0
89 0 4 -1.0410950000000001e+00 1.2596395059112380e+00 1.5490871432442122e+01 2.4483978969088760e+01 0 0 0
93 0 4 -1.0410950000000001e+00 2.1564644730433971e+00 1.3423720283072864e+01 2.4586298798806791e+01 0 0 0
338 0 4 -1.0410950000000001e+00 5.0297684211768283e+00 1.3388192053989281e+01 2.4502552649525704e+01 0 0 0
98 0 4 -1.0410950000000001e+00 1.5932468153343361e-02 1.3608656641546755e+01 2.4651551775789148e+01 0 0 0
190 0 4 -1.0410950000000001e+00 3.5986012595734853e+00 1.6664325813633820e+01 2.5525090121047391e+01 0 0 0
102 0 2 2.0000000000000000e+00 3.6731177108520785e+00 1.2617467987493386e+01 2.6280823973706358e+01 0 0 0
108 0 1 1.1232850000000001e+00 1.1953857600191038e+00 1.3766087697855241e+01 2.7250433108434695e+01 0 0 0
112 0 4 -1.0410950000000001e+00 1.0206055293061669e+00 1.2520369793913684e+01 2.7341658425050184e+01 0 0 0
116 0 4 -1.0410950000000001e+00 2.3829060593702920e+00 1.4316286181278054e+01 2.7338904946711580e+01 0 0 0
184 0 2 2.0000000000000000e+00 1.1430024669722574e+00 1.6807503662586956e+01 2.6377743012572406e+01 0 0 0
359 0 4 -1.0410950000000001e+00 5.0780931600397645e+00 1.4671982518375069e+01 2.7347691246487894e+01 0 0 0
103 0 2 2.0000000000000000e+00 3.6330487717171329e+00 1.5245919795630471e+01 2.9145708867583799e+01 0 0 0
195 0 4 -1.0410950000000001e+00 2.5703208615500546e+00 1.7556267789090256e+01 2.8112643896386746e+01 0 0 0
200 0 4 -1.0410950000000001e+00 4.8665648337600338e+00 1.7552162055587061e+01 2.8117457944346356e+01 0 0 0
119 0 4 -1.0410950000000001e+00 1.5866644773406977e-01 1.4508451272568539e+01 2.7235779984325447e+01 0 0 0
186 0 1 1.1232850000000001e+00 3.7329970325638344e+00 1.7926276625114653e+01 2.5423930755509897e+01 0 0 0
325 0 1 1.1232850000000001e+00 6.0820190960929255e+00 1.4130549356620977e+01 2.4485901321799407e+01 0 0 0
329 0 4 -1.0410950000000001e+00 5.9373374986244336e+00 1.5449163332209478e+01 2.4573263733379054e+01 0 0 0
333 0 4 -1.0410950000000001e+00 7.1906832900962891e+00 1.3592419737853254e+01 2.4450714431307468e+01 0 0 0
348 0 1 1.1232850000000001e+00 6.1406892287412855e+00 1.3974740276668513e+01 2.7203883854837581e+01 0 0 0
352 0 4 -1.0410950000000001e+00 6.1553567704280239e+00 1.2737712089182017e+01 2.7306688535387153e+01 0 0 0
356 0 4 -1.0410950000000001e+00 7.2294221134944214e+00 1.4660597564122902e+01 2.7114780916848069e+01 0 0 0
424 0 2 2.0000000000000000e+00 6.2551403940017742e+00 1.6685127131973172e+01 2.6379235157809024e+01 0 0 0
353 0 4 -1.0410950000000001e+00 7.3225439589772527e+00 1.3523326276833027e+01 2.9923723603301060e+01 0 0 0
565 0 1 1.1232850000000001e+00 1.1213124577075034e+01 1.4124967756317485e+01 2.4545651977408436e+01 0 0 0
569 0 4 -1.0410950000000001e+00 1.1298907440860223e+01 1.5438865374544681e+01 2.4445624179479264e+01 0 0 0
578 0 4 -1.0410950000000001e+00 1.0108765701734090e+01 1.3513347900383208e+01 2.4507519429483974e+01 0 0 0
430 0 4 -1.0410950000000001e+00 8.7465056509534946e+00 1.6742282759387784e+01 2.5361368120084283e+01 0 0 0
342 0 2 2.0000000000000000e+00 8.5944663628045621e+00 1.2836924617460229e+01 2.6453316707168973e+01 0 0 0
588 0 1 1.1232850000000001e+00 1.1172640632415131e+01 1.3998136207011056e+01 2.7331799704978742e+01 0 0 0
592 0 4 -1.0410950000000001e+00 1.1020692214250028e+01 1.2693168068183558e+01 2.7316504803976475e+01 0 0 0
599 0 4 -1.0410950000000001e+00 1.0159322273711547e+01 1.4741016555575776e+01 2.7297539539060509e+01 0 0 0
664 0 2 2.0000000000000000e+00 1.1251558663773991e+01 1.6735286462896212e+01 2.6412777969002157e+01 0 0 0
343 0 2 2.0000000000000000e+00 8.5961058171313667e+00 1.5488723525000829e+01 2.9115542243042345e+01 0 0 0
440 0 4 -1.0410950000000001e+00 9.8546827920067326e+00 1.7558182841186586e+01 2.8070641149648033e+01 0 0 0
435 0 4 -1.0410950000000001e+00 7.6552739813668493e+00 1.7597176698497396e+01 2.8163902439530077e+01 0 0 0
573 0 4 -1.0410950000000001e+00 1.2276737422326326e+01 1.3433235067696669e+01 2.4599816658968368e+01 0 0 0
818 0 4 -1.0410950000000001e+00 1.5140663753404667e+01 1.3416152055205730e+01 2.4677819793011437e+01 0 0 0
670 0 4 -1.0410950000000001e+00 1.3455428541600643e+01 1.6830199201018274e+01 2.5500683747176993e+01 0 0 0
582 0 2 2.0000000000000000e+00 1.3769344017588276e+01 1.2747525359057617e+01 2.6291183991922217e+01 0 0 0
596 0 4 -1.0410950000000001e+00 1.2377542419215557e+01 1.4469921997715318e+01 2.7297175429025515e+01 0 0 0
583 0 2 2.0000000000000000e+00 1.3737646643944965e+01 1.5436220493735064e+01 2.9155834229076330e+01 0 0 0
675 0 4 -1.0410950000000001e+00 1.2679814130027022e+01 1.7619795042120266e+01 2.8199009866107456e+01 0 0 0
680 0 4 -1.0410950000000001e+00 1.4869050878657101e+01 1.7482445761117457e+01 2.8065954694651897e+01 0 0 0
839 0 4 -1.0410950000000001e+00 1.5113760164801697e+01 1.4622680825990500e+01 2.7206170242833206e+01 0 0 0
805 0 1 1.1232850000000001e+00 1.6217765618010180e+01 1.4119518811048456e+01 2.4515076916535307e+01 0 0 0
813 0 4 -1.0410950000000001e+00 1.7371559210550636e+01 1.3537813043335765e+01 2.4519515450766352e+01 0 0 0
809 0 4 -1.0410950000000001e+00 1.6166650414714688e+01 1.5442224299373319e+01 2.4468515678131649e+01 0 0 0
828 0 1 1.1232850000000001e+00 1.6204417758802453e+01 1.3980382690027657e+01 2.7288330216844106e+01 0 0 0
832 0 4 -1.0410950000000001e+00 1.6099251492858389e+01 1.2678023964941177e+01 2.7341696408171018e+01 0 0 0
836 0 4 -1.0410950000000001e+00 1.7318654753491298e+01 1.4563841280096785e+01 2.7281322520562423e+01 0 0 0
904 0 2 2.0000000000000000e+00 1.6236506954678681e+01 1.6658875918558742e+01 2.6409708381448617e+01 0 0 0
833 0 4 -1.0410950000000001e+00 1.7242469648832852e+01 1.3385099864610957e+01 2.9930022879914898e+01 0 0 0
915 0 4 -1.0410950000000001e+00 1.7678527772987547e+01 1.7498683566648673e+01 2.8250376592837203e+01 0 0 0
1045 0 1 1.1232850000000001e+00 2.1153515190693465e+01 1.4102105594662213e+01 2.4692108775111670e+01 0 0 0
1049 0 4 -1.0410950000000001e+00 2.1152248920783119e+01 1.5360117310601565e+01 2.4752882722700392e+01 0 0 0
1058 0 4 -1.0410950000000001e+00 2.0065272882204926e+01 1.3341161240583499e+01 2.4650200358532263e+01 0 0 0
910 0 4 -1.0410950000000001e+00 1.8671339455998577e+01 1.6705065784703603e+01 2.5442533458116550e+01 0 0 0
822 0 2 2.0000000000000000e+00 1.8662751334929599e+01 1.2679412935625423e+01 2.6397958889051807e+01 0 0 0
1068 0 1 1.1232850000000001e+00 2.1321298328046158e+01 1.4076688336155151e+01 2.7324996459272690e+01 0 0 0
1072 0 4 -1.0410950000000001e+00 2.1307459107999033e+01 1.2802119068468480e+01 2.7275990248654796e+01 0 0 0
1079 0 4 -1.0410950000000001e+00 2.0191701830800842e+01 1.4693769305347395e+01 2.7330661924089629e+01 0 0 0
1144 0 2 2.0000000000000000e+00 2.1257367077072576e+01 1.6751388460796363e+01 2.6487522261075792e+01 0 0 0
823 0 2 2.0000000000000000e+00 1.8717156133359889e+01 1.5554849166491261e+01 2.9038474703284919e+01 0 0 0
920 0 4 -1.0410950000000001e+00 1.9890651469394161e+01 1.7693590351805767e+01 2.8186599327623220e+01 0 0 0
1076 0 4 -1.0410950000000001e+00 2.2478368875275830e+01 1.4697588455229818e+01 2.7247486593790367e+01 0 0 0
1053 0 4 -1.0410950000000001e+00 2.2246470933231052e+01 1.3530548080225390e+01 2.4458733956507650e+01 0 0 0
1062 0 2 2.0000000000000000e+00 2.3811749453800285e+01 1.2679334186084889e+01 2.6427659235608427e+01 0 0 0
1063 0 2 2.0000000000000000e+00 2.3871283328627946e+01 1.5364883494201669e+01 2.9110016921743995e+01 0 0 0
1155 0 4 -1.0410950000000001e+00 2.2657061874011319e+01 1.7430982219520697e+01 2.8255640101884286e+01 0 0 0
1146 0 1 1.1232850000000001e+00 2.3896618797252973e+01 1.7863224175073011e+01 2.5391817746688936e+01 0 0 0
1285 0 1 1.1232850000000001e+00 2.6302886848679837e+01 1.3998571451375392e+01 2.4689466211638685e+01 0 0 0
1289 0 4 -1.0410950000000001e+00 2.6670290749013795e+01 1.5215931073989724e+01 2.4724471770289632e+01 0 0 0
1298 0 4 -1.0410950000000001e+00 2.5096103135170196e+01 1.3634915177199446e+01 2.4601056980231235e+01 0 0 0
1293 0 4 -1.0410950000000001e+00 2.7232937454763380e+01 1.3075881953932878e+01 2.4642850670584441e+01 0 0 0
1150 0 4 -1.0410950000000001e+00 2.4078816351518999e+01 1.6605531483619686e+01 2.5465697206710715e+01 0 0 0
1390 0 4 -1.0410950000000001e+00 2.8898624662128753e+01 1.6774425883997473e+01 2.5456564207971130e+01 0 0 0
1302 0 2 2.0000000000000000e+00 2.8749580579524412e+01 1.2554882080505596e+01 2.6419781866758161e+01 0 0 0
1308 0 1 1.1232850000000001e+00 2.6375103385214988e+01 1.3971939869370434e+01 2.7309338900504283e+01 0 0 0
1312 0 4 -1.0410950000000001e+00 2.6219998774094325e+01 1.2685148795543519e+01 2.7357514464688478e+01 0 0 0
1316 0 4 -1.0410950000000001e+00 2.7542842330927421e+01 1.4531652375128417e+01 2.7391203695295946e+01 0 0 0
1319 0 4 -1.0410950000000001e+00 2.5281265164154409e+01 1.4648533296168477e+01 2.7309039627740059e+01 0 0 0
1384 0 2 2.0000000000000000e+00 2.6344943995803462e+01 1.6734520369203040e+01 2.6423496156578377e+01 0 0 0
1303 0 2 2.0000000000000000e+00 2.8789536940233543e+01 1.5297192785396120e+01 2.9208244436387783e+01 0 0 0
1160 0 4 -1.0410950000000001e+00 2.4883532997768661e+01 1.7745014524942949e+01 2.8277491910324738e+01 0 0 0
1395 0 4 -1.0410950000000001e+00 2.7619933518004807e+01 1.7519301354914244e+01 2.8396946411470076e+01 0 0 0
1400 0 4 -1.0410950000000001e+00 2.9767618517315125e+01 1.7348916557786346e+01 2.8269489742502170e+01 0 0 0
165 0 1 1.1232850000000001e+00 1.2228945454578966e+00 2.2101639973039866e+01 2.4551736917763723e+01 0 0 0
173 0 4 -1.0410950000000001e+00 2.2976284023050786e+00 2.1369992450129313e+01 2.4550134052161557e+01 0 0 0
169 0 4 -1.0410950000000001e+00 1.3600685096793317e+00 2.3363782450414998e+01 2.4362097841071055e+01 0 0 0
418 0 4 -1.0410950000000001e+00 5.0013914376462871e+00 2.1318470294469098e+01 2.4552870470329314e+01 0 0 0
178 0 4 -1.0410950000000001e+00 5.4823633288384480e-02 2.1594490930762376e+01 2.4579643234684724e+01 0 0 0
199 0 4 -1.0410950000000001e+00 9.4687715022042443e-02 2.2598240117171674e+01 2.7216546386765184e+01 0 0 0
197 0 4 -1.0410950000000001e+00 4.9398282652837286e+00 1.8500645653180332e+01 2.5367518227135793e+01 0 0 0
194 0 4 -1.0410950000000001e+00 2.6805734964658350e+00 1.8633851066217883e+01 2.5352243620672493e+01 0 0 0
182 0 2 2.0000000000000000e+00 3.7024584797169839e+00 2.0753205024047990e+01 2.6346986104271330e+01 0 0 0
187 0 1 1.1232850000000001e+00 3.7556845811347959e+00 1.8188324533531855e+01 2.8199507914346118e+01 0 0 0
188 0 1 1.1232850000000001e+00 1.2170921671695576e+00 2.1930871117941631e+01 2.7244553379511729e+01 0 0 0
191 0 4 -1.0410950000000001e+00 3.7652017064320726e+00 1.9454650259708732e+01 2.8370618286078344e+01 0 0 0
192 0 4 -1.0410950000000001e+00 1.1922445673934274e+00 2.0633475758053692e+01 2.7182030706819667e+01 0 0 0
196 0 4 -1.0410950000000001e+00 2.3507714977778411e+00 2.2621825566552292e+01 2.7375188984203920e+01 0 0 0
439 0 4 -1.0410950000000001e+00 5.0368447063852884e+00 2.2487872120854224e+01 2.7322243877065453e+01 0 0 0
181 0 2 2.0000000000000000e+00 1.1264095367278535e+00 1.9272414207064170e+01 2.9219457078428064e+01 0 0 0
438 0 4 -1.0410950000000001e+00 5.0645813833856614e+00 2.1477657152865984e+01 2.9956442209455279e+01 0 0 0
189 0 4 -1.0410950000000001e+00 1.2247415581179986e+00 2.3368315950276131e+01 2.9801385019239646e+01 0 0 0
183 0 2 2.0000000000000000e+00 3.6365270150470783e+00 2.3356178300173006e+01 2.9079077854577061e+01 0 0 0
413 0 4 -1.0410950000000001e+00 7.2067046211578729e+00 2.1514746302332764e+01 2.4363775099697481e+01 0 0 0
405 0 1 1.1232850000000001e+00 6.0410333407597250e+00 2.2073170166343282e+01 2.4400357587756538e+01 0 0 0
409 0 4 -1.0410950000000001e+00 5.9629956906368156e+00 2.3372502308126492e+01 2.4448392009617272e+01 0 0 0
428 0 1 1.1232850000000001e+00 6.1925757772923369e+00 2.1959791600415162e+01 2.7164585278364967e+01 0 0 0
432 0 4 -1.0410950000000001e+00 6.3758137667371564e+00 2.0679650610887723e+01 2.7159325449933668e+01 0 0 0
436 0 4 -1.0410950000000001e+00 7.2573926526048762e+00 2.2711894118025565e+01 2.7177674916114700e+01 0 0 0
421 0 2 2.0000000000000000e+00 6.1204468067090190e+00 1.9355578112171486e+01 2.9181690292478610e+01 0 0 0
429 0 4 -1.0410950000000001e+00 6.0643892390664496e+00 2.3485428744912618e+01 2.9924919587999518e+01 0 0 0
645 0 1 1.1232850000000001e+00 1.1190852081190275e+01 2.2061248795085813e+01 2.4340977128152925e+01 0 0 0
649 0 4 -1.0410950000000001e+00 1.1093475634143463e+01 2.3308096573643056e+01 2.4379309556694359e+01 0 0 0
658 0 4 -1.0410950000000001e+00 1.0099572374703008e+01 2.1380009355953511e+01 2.4475744781558522e+01 0 0 0
437 0 4 -1.0410950000000001e+00 1.0012228735774499e+01 1.8565285608930743e+01 2.5552199253076296e+01 0 0 0
426 0 1 1.1232850000000001e+00 8.8232295243909711e+00 1.8036056013983465e+01 2.5438895570648704e+01 0 0 0
422 0 2 2.0000000000000000e+00 8.6671755227822675e+00 2.0784834103974951e+01 2.6298869373157245e+01 0 0 0
427 0 1 1.1232850000000001e+00 8.7312533506536329e+00 1.8237201539963845e+01 2.8172620374109918e+01 0 0 0
431 0 4 -1.0410950000000001e+00 8.6901207551054220e+00 1.9500449598797541e+01 2.8283145381288971e+01 0 0 0
668 0 1 1.1232850000000001e+00 1.1138853821669921e+01 2.1925647705419259e+01 2.7365737173928625e+01 0 0 0
672 0 4 -1.0410950000000001e+00 1.1209357746269173e+01 2.0667257661232778e+01 2.7252587294563813e+01 0 0 0
679 0 4 -1.0410950000000001e+00 1.0017413900097498e+01 2.2514355828179752e+01 2.7239791834032442e+01 0 0 0
678 0 4 -1.0410950000000001e+00 1.0093029499068157e+01 2.1516643722333310e+01 2.9926268885628460e+01 0 0 0
423 0 2 2.0000000000000000e+00 8.6905009006419345e+00 2.3420190305456433e+01 2.9130883621846841e+01 0 0 0
661 0 2 2.0000000000000000e+00 1.1202277412497235e+01 1.9424032626126071e+01 2.9219517465971709e+01 0 0 0
434 0 4 -1.0410950000000001e+00 7.7848691675747768e+00 1.8796209684108380e+01 2.5388172924288554e+01 0 0 0
653 0 4 -1.0410950000000001e+00 1.2324053441467184e+01 2.1528619869046352e+01 2.4342983227127846e+01 0 0 0
666 0 1 1.1232850000000001e+00 1.3782161259609177e+01 1.8089440607712429e+01 2.5371555363506786e+01 0 0 0
674 0 4 -1.0410950000000001e+00 1.2816985701424182e+01 1.8990414721857153e+01 2.5452866113287222e+01 0 0 0
677 0 4 -1.0410950000000001e+00 1.5005371401142567e+01 1.8485099111442150e+01 2.5290725789482131e+01 0 0 0
662 0 2 2.0000000000000000e+00 1.3835541370264524e+01 2.0785143340629730e+01 2.6399609007364052e+01 0 0 0
667 0 1 1.1232850000000001e+00 1.3803405431166297e+01 1.8171342580788107e+01 2.8247153735435798e+01 0 0 0
671 0 4 -1.0410950000000001e+00 1.3949810604419696e+01 1.9421844354693761e+01 2.8339543975199224e+01 0 0 0
676 0 4 -1.0410950000000001e+00 1.2201424892376442e+01 2.2627267393455625e+01 2.7501444911796320e+01 0 0 0
663 0 2 2.0000000000000000e+00 1.3678236115639280e+01 2.3336385068670719e+01 2.9102061401523198e+01 0 0 0
885 0 1 1.1232850000000001e+00 1.6226761296589139e+01 2.2021174243185040e+01 2.4477210993239296e+01 0 0 0
893 0 4 -1.0410950000000001e+00 1.7375538573396412e+01 2.1481522041599398e+01 2.4331578167692928e+01 0 0 0
889 0 4 -1.0410950000000001e+00 1.6148403261233202e+01 2.3298152806867002e+01 2.4441408543615953e+01 0 0 0
898 0 4 -1.0410950000000001e+00 1.5178524932774828e+01 2.1400270237768044e+01 2.4563746836535607e+01 0 0 0
914 0 4 -1.0410950000000001e+00 1.7733107203126810e+01 1.8785680250963079e+01 2.5567589526321612e+01 0 0 0
908 0 1 1.1232850000000001e+00 1.6246361601961418e+01 2.1939383563461796e+01 2.7432162317833448e+01 0 0 0
912 0 4 -1.0410950000000001e+00 1.6146192045306268e+01 2.0671752540381192e+01 2.7265622830042801e+01 0 0 0
916 0 4 -1.0410950000000001e+00 1.7397225799417821e+01 2.2505951093481944e+01 2.7449155998085352e+01 0 0 0
901 0 2 2.0000000000000000e+00 1.6177049215178194e+01 1.9270430104074560e+01 2.9234447940124809e+01 0 0 0
919 0 4 -1.0410950000000001e+00 1.5195608388455874e+01 2.2625095391921281e+01 2.7495671024401286e+01 0 0 0
1125 0 1 1.1232850000000001e+00 2.1262812757354791e+01 2.1908065106082898e+01 2.4551192530608745e+01 0 0 0
1129 0 4 -1.0410950000000001e+00 2.1268112969737054e+01 2.3207540315833590e+01 2.4518463558925358e+01 0 0 0
1138 0 4 -1.0410950000000001e+00 2.0125732880412762e+01 2.1205826126838868e+01 2.4541060274223430e+01 0 0 0
917 0 4 -1.0410950000000001e+00 2.0005888604919328e+01 1.8404405626965232e+01 2.5285813242500648e+01 0 0 0
906 0 1 1.1232850000000001e+00 1.8823917958485875e+01 1.7983243626852680e+01 2.5453382163371163e+01 0 0 0
902 0 2 2.0000000000000000e+00 1.8784120703349473e+01 2.0807416299927294e+01 2.6305049046003887e+01 0 0 0
907 0 1 1.1232850000000001e+00 1.8727890856957931e+01 1.8254580336059181e+01 2.8251405168083828e+01 0 0 0
1159 0 4 -1.0410950000000001e+00 2.0151096811775801e+01 2.2725216864150333e+01 2.7328777846234981e+01 0 0 0
1152 0 4 -1.0410950000000001e+00 2.1024866036459603e+01 2.0658946590927894e+01 2.7294776907023188e+01 0 0 0
